Searching from side to sideThe Costs: 	0 + (2 - 1) = 1
The Costs: 	664 + (678 - 677) = 665
The Costs: 	665 + (679 - 678) = 666
The Costs: 	666 + (680 - 679) = 667
The Costs: 	667 + (681 - 680) = 668
The Costs: 	668 + (682 - 681) = 669
The Costs: 	669 + (683 - 682) = 670
The Costs: 	670 + (684 - 683) = 671
The Costs: 	671 + (685 - 684) = 672
The Costs: 	672 + (686 - 685) = 673
The Costs: 	673 + (687 - 686) = 674
The Costs: 	674 + (688 - 687) = 675
The Costs: 	675 + (689 - 688) = 676
The Costs: 	676 + (690 - 689) = 677
The Costs: 	677 + (691 - 690) = 678
The Costs: 	678 + (692 - 691) = 679
The Costs: 	679 + (693 - 692) = 680
The Costs: 	680 + (694 - 693) = 681
The Costs: 	681 + (695 - 694) = 682
The Costs: 	682 + (696 - 695) = 683
The Costs: 	683 + (697 - 696) = 684
The Costs: 	684 + (698 - 697) = 685
The Costs: 	685 + (699 - 698) = 686
The Costs: 	686 + (700 - 699) = 687
The Costs: 	687 + (701 - 700) = 688
The Costs: 	688 + (702 - 701) = 689

The Costs: 	689 + (704 - 703) = 690
The Costs: 	690 + (705 - 704) = 691
The Costs: 	691 + (706 - 705) = 692
The Costs: 	692 + (707 - 706) = 693
The Costs: 	693 + (708 - 707) = 694
The Costs: 	694 + (709 - 708) = 695
The Costs: 	695 + (710 - 709) = 696
The Costs: 	696 + (711 - 710) = 697
The Costs: 	697 + (712 - 711) = 698
The Costs: 	698 + (713 - 712) = 699
The Costs: 	699 + (714 - 713) = 700
The Costs: 	700 + (715 - 714) = 701
The Costs: 	701 + (716 - 715) = 702
The Costs: 	702 + (717 - 716) = 703
The Costs: 	703 + (718 - 717) = 704
The Costs: 	704 + (719 - 718) = 705
The Costs: 	705 + (720 - 719) = 706
The Costs: 	706 + (721 - 720) = 707
The Costs: 	707 + (722 - 721) = 708
The Costs: 	708 + (723 - 722) = 709
The Costs: 	709 + (724 - 723) = 710
The Costs: 	710 + (725 - 724) = 711
The Costs: 	711 + (726 - 725) = 712
The Costs: 	712 + (727 - 726) = 713
The Costs: 	713 + (728 - 727) = 714
The Costs: 	714 + (729 - 728) = 715
The Costs: 	715 + (730 - 729) = 716
The Costs: 	716 + (731 - 730) = 717
The Costs: 	717 + (732 - 731) = 718
The Costs: 	718 + (733 - 732) = 719
The Costs: 	719 + (734 - 733) = 720
The Costs: 	720 + (735 - 734) = 721
The Costs: 	721 + (736 - 735) = 722
The Costs: 	722 + (737 - 736) = 723
The Costs: 	723 + (738 - 737) = 724
The Costs: 	724 + (739 - 738) = 725
The Costs: 	725 + (740 - 739) = 726
The Costs: 	726 + (741 - 740) = 727
The Costs: 	727 + (742 - 741) = 728
The Costs: 	728 + (743 - 742) = 729
The Costs: 	729 + (744 - 743) = 730
The Costs: 	730 + (745 - 744) = 731
The Costs: 	731 + (746 - 745) = 732
The Costs: 	732 + (747 - 746) = 733
The Costs: 	733 + (748 - 747) = 734
The Costs: 	734 + (749 - 748) = 735
The Costs: 	735 + (750 - 749) = 736
The Costs: 	736 + (751 - 750) = 737
The Costs: 	737 + (752 - 751) = 738
The Costs: 	738 + (753 - 752) = 739
The Costs: 	739 + (754 - 753) = 740
The Costs: 	740 + (755 - 754) = 741
The Costs: 	741 + (756 - 755) = 742

The Costs: 	742 + (758 - 757) = 743
The Costs: 	743 + (759 - 758) = 744
The Costs: 	744 + (760 - 759) = 745
The Costs: 	745 + (761 - 760) = 746
The Costs: 	746 + (762 - 761) = 747
The Costs: 	747 + (763 - 762) = 748
The Costs: 	748 + (764 - 763) = 749
The Costs: 	749 + (765 - 764) = 750
The Costs: 	750 + (766 - 765) = 751
The Costs: 	751 + (767 - 766) = 752
The Costs: 	752 + (768 - 767) = 753
The Costs: 	753 + (769 - 768) = 754
The Costs: 	754 + (770 - 769) = 755
The Costs: 	755 + (771 - 770) = 756
The Costs: 	756 + (772 - 771) = 757
The Costs: 	757 + (773 - 772) = 758
The Costs: 	758 + (774 - 773) = 759
The Costs: 	759 + (775 - 774) = 760
The Costs: 	760 + (776 - 775) = 761
The Costs: 	761 + (777 - 776) = 762
The Costs: 	762 + (778 - 777) = 763
The Costs: 	763 + (779 - 778) = 764
The Costs: 	764 + (780 - 779) = 765
The Costs: 	765 + (781 - 780) = 766
The Costs: 	766 + (782 - 781) = 767
The Costs: 	767 + (783 - 782) = 768
The Costs: 	768 + (784 - 783) = 769
The Costs: 	769 + (785 - 784) = 770
The Costs: 	770 + (786 - 785) = 771
The Costs: 	771 + (787 - 786) = 772
The Costs: 	772 + (788 - 787) = 773
The Costs: 	773 + (789 - 788) = 774
The Costs: 	774 + (790 - 789) = 775
The Costs: 	775 + (791 - 790) = 776
The Costs: 	776 + (792 - 791) = 777
The Costs: 	777 + (793 - 792) = 778
The Costs: 	778 + (794 - 793) = 779
The Costs: 	779 + (795 - 794) = 780
The Costs: 	780 + (796 - 795) = 781
The Costs: 	781 + (797 - 796) = 782
The Costs: 	782 + (798 - 797) = 783
The Costs: 	783 + (799 - 798) = 784
The Costs: 	784 + (800 - 799) = 785
The Costs: 	785 + (801 - 800) = 786
The Costs: 	786 + (802 - 801) = 787
The Costs: 	787 + (803 - 802) = 788
The Costs: 	788 + (804 - 803) = 789
The Costs: 	789 + (805 - 804) = 790
The Costs: 	790 + (806 - 805) = 791
The Costs: 	791 + (807 - 806) = 792
The Costs: 	792 + (808 - 807) = 793
The Costs: 	793 + (809 - 808) = 794
The Costs: 	794 + (810 - 809) = 795

The Costs: 	795 + (812 - 811) = 796
The Costs: 	796 + (813 - 812) = 797
The Costs: 	797 + (814 - 813) = 798
The Costs: 	798 + (815 - 814) = 799
The Costs: 	799 + (816 - 815) = 800
The Costs: 	800 + (817 - 816) = 801
The Costs: 	801 + (818 - 817) = 802
The Costs: 	802 + (819 - 818) = 803
The Costs: 	803 + (820 - 819) = 804
The Costs: 	804 + (821 - 820) = 805
The Costs: 	805 + (822 - 821) = 806
The Costs: 	806 + (823 - 822) = 807
The Costs: 	807 + (824 - 823) = 808
The Costs: 	808 + (825 - 824) = 809
The Costs: 	809 + (826 - 825) = 810
The Costs: 	810 + (827 - 826) = 811
The Costs: 	811 + (828 - 827) = 812
The Costs: 	812 + (829 - 828) = 813
The Costs: 	813 + (830 - 829) = 814
The Costs: 	814 + (831 - 830) = 815
The Costs: 	815 + (832 - 831) = 816
The Costs: 	816 + (833 - 832) = 817
The Costs: 	817 + (834 - 833) = 818
The Costs: 	818 + (835 - 834) = 819
The Costs: 	819 + (836 - 835) = 820
The Costs: 	820 + (837 - 836) = 821
The Costs: 	821 + (838 - 837) = 822
The Costs: 	822 + (839 - 838) = 823
The Costs: 	823 + (840 - 839) = 824
The Costs: 	824 + (841 - 840) = 825
The Costs: 	825 + (842 - 841) = 826
The Costs: 	826 + (843 - 842) = 827
The Costs: 	827 + (844 - 843) = 828
The Costs: 	828 + (845 - 844) = 829
The Costs: 	829 + (846 - 845) = 830
The Costs: 	830 + (847 - 846) = 831
The Costs: 	831 + (848 - 847) = 832
The Costs: 	832 + (849 - 848) = 833
The Costs: 	833 + (850 - 849) = 834
The Costs: 	834 + (851 - 850) = 835
The Costs: 	835 + (852 - 851) = 836
The Costs: 	836 + (853 - 852) = 837
The Costs: 	837 + (854 - 853) = 838
The Costs: 	838 + (855 - 854) = 839
The Costs: 	839 + (856 - 855) = 840
The Costs: 	840 + (857 - 856) = 841
The Costs: 	841 + (858 - 857) = 842
The Costs: 	842 + (859 - 858) = 843
The Costs: 	843 + (860 - 859) = 844
The Costs: 	844 + (861 - 860) = 845
The Costs: 	845 + (862 - 861) = 846
The Costs: 	846 + (863 - 862) = 847
The Costs: 	847 + (864 - 863) = 848

The Costs: 	848 + (866 - 865) = 849
The Costs: 	849 + (867 - 866) = 850
The Costs: 	850 + (868 - 867) = 851
The Costs: 	851 + (869 - 868) = 852
The Costs: 	852 + (870 - 869) = 853
The Costs: 	853 + (871 - 870) = 854
The Costs: 	854 + (872 - 871) = 855
The Costs: 	855 + (873 - 872) = 856
The Costs: 	856 + (874 - 873) = 857
The Costs: 	857 + (875 - 874) = 858
The Costs: 	858 + (876 - 875) = 859
The Costs: 	859 + (877 - 876) = 860
The Costs: 	860 + (878 - 877) = 861
The Costs: 	861 + (879 - 878) = 862
The Costs: 	862 + (880 - 879) = 863
The Costs: 	863 + (881 - 880) = 864
The Costs: 	864 + (882 - 881) = 865
The Costs: 	865 + (883 - 882) = 866
The Costs: 	866 + (884 - 883) = 867
The Costs: 	867 + (885 - 884) = 868
The Costs: 	868 + (886 - 885) = 869
The Costs: 	869 + (887 - 886) = 870
The Costs: 	870 + (888 - 887) = 871
The Costs: 	871 + (889 - 888) = 872
The Costs: 	872 + (890 - 889) = 873
The Costs: 	873 + (891 - 890) = 874
The Costs: 	874 + (892 - 891) = 875
The Costs: 	875 + (893 - 892) = 876
The Costs: 	876 + (894 - 893) = 877
The Costs: 	877 + (895 - 894) = 878
The Costs: 	878 + (896 - 895) = 879
The Costs: 	879 + (897 - 896) = 880
The Costs: 	880 + (898 - 897) = 881
The Costs: 	881 + (899 - 898) = 882
The Costs: 	882 + (900 - 899) = 883
The Costs: 	883 + (901 - 900) = 884
The Costs: 	884 + (902 - 901) = 885
The Costs: 	885 + (903 - 902) = 886
The Costs: 	886 + (904 - 903) = 887
The Costs: 	887 + (905 - 904) = 888
The Costs: 	888 + (906 - 905) = 889
The Costs: 	889 + (907 - 906) = 890
The Costs: 	890 + (908 - 907) = 891
The Costs: 	891 + (909 - 908) = 892
The Costs: 	892 + (910 - 909) = 893
The Costs: 	893 + (911 - 910) = 894
The Costs: 	894 + (912 - 911) = 895
The Costs: 	895 + (913 - 912) = 896
The Costs: 	896 + (914 - 913) = 897
The Costs: 	897 + (915 - 914) = 898
The Costs: 	898 + (916 - 915) = 899
The Costs: 	899 + (917 - 916) = 900
The Costs: 	900 + (918 - 917) = 901

The Costs: 	901 + (920 - 919) = 902
The Costs: 	902 + (921 - 920) = 903
The Costs: 	903 + (922 - 921) = 904
The Costs: 	904 + (923 - 922) = 905
The Costs: 	905 + (924 - 923) = 906
The Costs: 	906 + (925 - 924) = 907
The Costs: 	907 + (926 - 925) = 908
The Costs: 	908 + (927 - 926) = 909
The Costs: 	909 + (928 - 927) = 910
The Costs: 	910 + (929 - 928) = 911
The Costs: 	911 + (930 - 929) = 912
The Costs: 	912 + (931 - 930) = 913
The Costs: 	913 + (932 - 931) = 914
The Costs: 	914 + (933 - 932) = 915
The Costs: 	915 + (934 - 933) = 916
The Costs: 	916 + (935 - 934) = 917
The Costs: 	917 + (936 - 935) = 918
The Costs: 	918 + (937 - 936) = 919
The Costs: 	919 + (938 - 937) = 920
The Costs: 	920 + (939 - 938) = 921
The Costs: 	921 + (940 - 939) = 922
The Costs: 	922 + (941 - 940) = 923
The Costs: 	923 + (942 - 941) = 924
The Costs: 	924 + (943 - 942) = 925
The Costs: 	925 + (944 - 943) = 926
The Costs: 	926 + (945 - 944) = 927
The Costs: 	927 + (946 - 945) = 928
The Costs: 	928 + (947 - 946) = 929
The Costs: 	929 + (948 - 947) = 930
The Costs: 	930 + (949 - 948) = 931
The Costs: 	931 + (950 - 949) = 932
The Costs: 	932 + (951 - 950) = 933
The Costs: 	933 + (952 - 951) = 934
The Costs: 	934 + (953 - 952) = 935
The Costs: 	935 + (954 - 953) = 936
The Costs: 	936 + (955 - 954) = 937
The Costs: 	937 + (956 - 955) = 938
The Costs: 	938 + (957 - 956) = 939
The Costs: 	939 + (958 - 957) = 940
The Costs: 	940 + (959 - 958) = 941
The Costs: 	941 + (960 - 959) = 942
The Costs: 	942 + (961 - 960) = 943
The Costs: 	943 + (962 - 961) = 944
The Costs: 	944 + (963 - 962) = 945
The Costs: 	945 + (964 - 963) = 946
The Costs: 	946 + (965 - 964) = 947
The Costs: 	947 + (966 - 965) = 948
The Costs: 	948 + (967 - 966) = 949
The Costs: 	949 + (968 - 967) = 950
The Costs: 	950 + (969 - 968) = 951
The Costs: 	951 + (970 - 969) = 952
The Costs: 	952 + (971 - 970) = 953
The Costs: 	953 + (972 - 971) = 954

The Costs: 	954 + (974 - 973) = 955
The Costs: 	955 + (975 - 974) = 956
The Costs: 	956 + (976 - 975) = 957
The Costs: 	957 + (977 - 976) = 958
The Costs: 	958 + (978 - 977) = 959
The Costs: 	959 + (979 - 978) = 960
The Costs: 	960 + (980 - 979) = 961
The Costs: 	961 + (981 - 980) = 962
The Costs: 	962 + (982 - 981) = 963
The Costs: 	963 + (983 - 982) = 964
The Costs: 	964 + (984 - 983) = 965
The Costs: 	965 + (985 - 984) = 966
The Costs: 	966 + (986 - 985) = 967
The Costs: 	967 + (987 - 986) = 968
The Costs: 	968 + (988 - 987) = 969
The Costs: 	969 + (989 - 988) = 970
The Costs: 	970 + (990 - 989) = 971
The Costs: 	971 + (991 - 990) = 972
The Costs: 	972 + (992 - 991) = 973
The Costs: 	973 + (993 - 992) = 974
The Costs: 	974 + (994 - 993) = 975
The Costs: 	975 + (995 - 994) = 976
The Costs: 	976 + (996 - 995) = 977
The Costs: 	977 + (997 - 996) = 978
The Costs: 	978 + (998 - 997) = 979
The Costs: 	979 + (999 - 998) = 980
The Costs: 	980 + (1000 - 999) = 981
The Costs: 	981 + (1001 - 1000) = 982
The Costs: 	982 + (1002 - 1001) = 983
The Costs: 	983 + (1003 - 1002) = 984
The Costs: 	984 + (1004 - 1003) = 985
The Costs: 	985 + (1005 - 1004) = 986
The Costs: 	986 + (1006 - 1005) = 987
The Costs: 	987 + (1007 - 1006) = 988
The Costs: 	988 + (1008 - 1007) = 989
The Costs: 	989 + (1009 - 1008) = 990
The Costs: 	990 + (1010 - 1009) = 991
The Costs: 	991 + (1011 - 1010) = 992
The Costs: 	992 + (1012 - 1011) = 993
The Costs: 	993 + (1013 - 1012) = 994
The Costs: 	994 + (1014 - 1013) = 995
The Costs: 	995 + (1015 - 1014) = 996
The Costs: 	996 + (1016 - 1015) = 997
The Costs: 	997 + (1017 - 1016) = 998
The Costs: 	998 + (1018 - 1017) = 999
The Costs: 	999 + (1019 - 1018) = 1000
The Costs: 	1000 + (1020 - 1019) = 1001
The Costs: 	1001 + (1021 - 1020) = 1002
The Costs: 	1002 + (1022 - 1021) = 1003
The Costs: 	1003 + (1023 - 1022) = 1004
The Costs: 	1004 + (1024 - 1023) = 1005
The Costs: 	1005 + (1025 - 1024) = 1006
The Costs: 	1006 + (1026 - 1025) = 1007

The Costs: 	1007 + (1028 - 1027) = 1008
The Costs: 	1008 + (1029 - 1028) = 1009
The Costs: 	1009 + (1030 - 1029) = 1010
The Costs: 	1010 + (1031 - 1030) = 1011
The Costs: 	1011 + (1032 - 1031) = 1012
The Costs: 	1012 + (1033 - 1032) = 1013
The Costs: 	1013 + (1034 - 1033) = 1014
The Costs: 	1014 + (1035 - 1034) = 1015
The Costs: 	1015 + (1036 - 1035) = 1016
The Costs: 	1016 + (1037 - 1036) = 1017
The Costs: 	1017 + (1038 - 1037) = 1018
The Costs: 	1018 + (1039 - 1038) = 1019
The Costs: 	1019 + (1040 - 1039) = 1020
The Costs: 	1020 + (1041 - 1040) = 1021
The Costs: 	1021 + (1042 - 1041) = 1022
The Costs: 	1022 + (1043 - 1042) = 1023
The Costs: 	1023 + (1044 - 1043) = 1024
The Costs: 	1024 + (1045 - 1044) = 1025
The Costs: 	1025 + (1046 - 1045) = 1026
The Costs: 	1026 + (1047 - 1046) = 1027
The Costs: 	1027 + (1048 - 1047) = 1028
The Costs: 	1028 + (1049 - 1048) = 1029
The Costs: 	1029 + (1050 - 1049) = 1030
The Costs: 	1030 + (1051 - 1050) = 1031
The Costs: 	1031 + (1052 - 1051) = 1032
The Costs: 	1032 + (1053 - 1052) = 1033
The Costs: 	1033 + (1054 - 1053) = 1034
The Costs: 	1034 + (1055 - 1054) = 1035
The Costs: 	1035 + (1056 - 1055) = 1036
The Costs: 	1036 + (1057 - 1056) = 1037
The Costs: 	1037 + (1058 - 1057) = 1038
The Costs: 	1038 + (1059 - 1058) = 1039
The Costs: 	1039 + (1060 - 1059) = 1040
The Costs: 	1040 + (1061 - 1060) = 1041
The Costs: 	1041 + (1062 - 1061) = 1042
The Costs: 	1042 + (1063 - 1062) = 1043
The Costs: 	1043 + (1064 - 1063) = 1044
The Costs: 	1044 + (1065 - 1064) = 1045
The Costs: 	1045 + (1066 - 1065) = 1046
The Costs: 	1046 + (1067 - 1066) = 1047
The Costs: 	1047 + (1068 - 1067) = 1048
The Costs: 	1048 + (1069 - 1068) = 1049
The Costs: 	1049 + (1070 - 1069) = 1050
The Costs: 	1050 + (1071 - 1070) = 1051
The Costs: 	1051 + (1072 - 1071) = 1052
The Costs: 	1052 + (1073 - 1072) = 1053
The Costs: 	1053 + (1074 - 1073) = 1054
The Costs: 	1054 + (1075 - 1074) = 1055
The Costs: 	1055 + (1076 - 1075) = 1056
The Costs: 	1056 + (1077 - 1076) = 1057
The Costs: 	1057 + (1078 - 1077) = 1058
The Costs: 	1058 + (1079 - 1078) = 1059
The Costs: 	1059 + (1080 - 1079) = 1060

The Costs: 	1060 + (1082 - 1081) = 1061
The Costs: 	1061 + (1083 - 1082) = 1062
The Costs: 	1062 + (1084 - 1083) = 1063
The Costs: 	1063 + (1085 - 1084) = 1064
The Costs: 	1064 + (1086 - 1085) = 1065
The Costs: 	1065 + (1087 - 1086) = 1066
The Costs: 	1066 + (1088 - 1087) = 1067
The Costs: 	1067 + (1089 - 1088) = 1068
The Costs: 	1068 + (1090 - 1089) = 1069
The Costs: 	1069 + (1091 - 1090) = 1070
The Costs: 	1070 + (1092 - 1091) = 1071
The Costs: 	1071 + (1093 - 1092) = 1072
The Costs: 	1072 + (1094 - 1093) = 1073
The Costs: 	1073 + (1095 - 1094) = 1074
The Costs: 	1074 + (1096 - 1095) = 1075
The Costs: 	1075 + (1097 - 1096) = 1076
The Costs: 	1076 + (1098 - 1097) = 1077
The Costs: 	1077 + (1099 - 1098) = 1078
The Costs: 	1078 + (1100 - 1099) = 1079
The Costs: 	1079 + (1101 - 1100) = 1080
The Costs: 	1080 + (1102 - 1101) = 1081
The Costs: 	1081 + (1103 - 1102) = 1082
The Costs: 	1082 + (1104 - 1103) = 1083
The Costs: 	1083 + (1105 - 1104) = 1084
The Costs: 	1084 + (1106 - 1105) = 1085
The Costs: 	1085 + (1107 - 1106) = 1086
The Costs: 	1086 + (1108 - 1107) = 1087
The Costs: 	1087 + (1109 - 1108) = 1088
The Costs: 	1088 + (1110 - 1109) = 1089
The Costs: 	1089 + (1111 - 1110) = 1090
The Costs: 	1090 + (1112 - 1111) = 1091
The Costs: 	1091 + (1113 - 1112) = 1092
The Costs: 	1092 + (1114 - 1113) = 1093
The Costs: 	1093 + (1115 - 1114) = 1094
The Costs: 	1094 + (1116 - 1115) = 1095
The Costs: 	1095 + (1117 - 1116) = 1096
The Costs: 	1096 + (1118 - 1117) = 1097
The Costs: 	1097 + (1119 - 1118) = 1098
The Costs: 	1098 + (1120 - 1119) = 1099
The Costs: 	1099 + (1121 - 1120) = 1100
The Costs: 	1100 + (1122 - 1121) = 1101
The Costs: 	1101 + (1123 - 1122) = 1102
The Costs: 	1102 + (1124 - 1123) = 1103
The Costs: 	1103 + (1125 - 1124) = 1104
The Costs: 	1104 + (1126 - 1125) = 1105
The Costs: 	1105 + (1127 - 1126) = 1106
The Costs: 	1106 + (1128 - 1127) = 1107
The Costs: 	1107 + (1129 - 1128) = 1108
The Costs: 	1108 + (1130 - 1129) = 1109
The Costs: 	1109 + (1131 - 1130) = 1110
The Costs: 	1110 + (1132 - 1131) = 1111
The Costs: 	1111 + (1133 - 1132) = 1112
The Costs: 	1112 + (1134 - 1133) = 1113

The Costs: 	1113 + (1136 - 1135) = 1114
The Costs: 	1114 + (1137 - 1136) = 1115
The Costs: 	1115 + (1138 - 1137) = 1116
The Costs: 	1116 + (1139 - 1138) = 1117
The Costs: 	1117 + (1140 - 1139) = 1118
The Costs: 	1118 + (1141 - 1140) = 1119
The Costs: 	1119 + (1142 - 1141) = 1120
The Costs: 	1120 + (1143 - 1142) = 1121
The Costs: 	1121 + (1144 - 1143) = 1122
The Costs: 	1122 + (1145 - 1144) = 1123
The Costs: 	1123 + (1146 - 1145) = 1124
The Costs: 	1124 + (1147 - 1146) = 1125
The Costs: 	1125 + (1148 - 1147) = 1126
The Costs: 	1126 + (1149 - 1148) = 1127
The Costs: 	1127 + (1150 - 1149) = 1128
The Costs: 	1128 + (1151 - 1150) = 1129
The Costs: 	1129 + (1152 - 1151) = 1130
The Costs: 	1130 + (1153 - 1152) = 1131
The Costs: 	1131 + (1154 - 1153) = 1132
The Costs: 	1132 + (1155 - 1154) = 1133
The Costs: 	1133 + (1156 - 1155) = 1134
The Costs: 	1134 + (1157 - 1156) = 1135
The Costs: 	1135 + (1158 - 1157) = 1136
The Costs: 	1136 + (1159 - 1158) = 1137
The Costs: 	1137 + (1160 - 1159) = 1138
The Costs: 	1138 + (1161 - 1160) = 1139
The Costs: 	1139 + (1162 - 1161) = 1140
The Costs: 	1140 + (1163 - 1162) = 1141
The Costs: 	1141 + (1164 - 1163) = 1142
The Costs: 	1142 + (1165 - 1164) = 1143
The Costs: 	1143 + (1166 - 1165) = 1144
The Costs: 	1144 + (1167 - 1166) = 1145
The Costs: 	1145 + (1168 - 1167) = 1146
The Costs: 	1146 + (1169 - 1168) = 1147
The Costs: 	1147 + (1170 - 1169) = 1148
The Costs: 	1148 + (1171 - 1170) = 1149
The Costs: 	1149 + (1172 - 1171) = 1150
The Costs: 	1150 + (1173 - 1172) = 1151
The Costs: 	1151 + (1174 - 1173) = 1152
The Costs: 	1152 + (1175 - 1174) = 1153
The Costs: 	1153 + (1176 - 1175) = 1154
The Costs: 	1154 + (1177 - 1176) = 1155
The Costs: 	1155 + (1178 - 1177) = 1156
The Costs: 	1156 + (1179 - 1178) = 1157
The Costs: 	1157 + (1180 - 1179) = 1158
The Costs: 	1158 + (1181 - 1180) = 1159
The Costs: 	1159 + (1182 - 1181) = 1160
The Costs: 	1160 + (1183 - 1182) = 1161
The Costs: 	1161 + (1184 - 1183) = 1162
The Costs: 	1162 + (1185 - 1184) = 1163
The Costs: 	1163 + (1186 - 1185) = 1164
The Costs: 	1164 + (1187 - 1186) = 1165
The Costs: 	1165 + (1188 - 1187) = 1166

The Costs: 	1166 + (1190 - 1189) = 1167
The Costs: 	1167 + (1191 - 1190) = 1168
The Costs: 	1168 + (1192 - 1191) = 1169
The Costs: 	1169 + (1193 - 1192) = 1170
The Costs: 	1170 + (1194 - 1193) = 1171
The Costs: 	1171 + (1195 - 1194) = 1172
The Costs: 	1172 + (1196 - 1195) = 1173
The Costs: 	1173 + (1197 - 1196) = 1174
The Costs: 	1174 + (1198 - 1197) = 1175
The Costs: 	1175 + (1199 - 1198) = 1176
The Costs: 	1176 + (1200 - 1199) = 1177
The Costs: 	1177 + (1201 - 1200) = 1178
The Costs: 	1178 + (1202 - 1201) = 1179
The Costs: 	1179 + (1203 - 1202) = 1180
The Costs: 	1180 + (1204 - 1203) = 1181
The Costs: 	1181 + (1205 - 1204) = 1182
The Costs: 	1182 + (1206 - 1205) = 1183
The Costs: 	1183 + (1207 - 1206) = 1184
The Costs: 	1184 + (1208 - 1207) = 1185
The Costs: 	1185 + (1209 - 1208) = 1186
The Costs: 	1186 + (1210 - 1209) = 1187
The Costs: 	1187 + (1211 - 1210) = 1188
The Costs: 	1188 + (1212 - 1211) = 1189
The Costs: 	1189 + (1213 - 1212) = 1190
The Costs: 	1190 + (1214 - 1213) = 1191
The Costs: 	1191 + (1215 - 1214) = 1192
The Costs: 	1192 + (1216 - 1215) = 1193
The Costs: 	1193 + (1217 - 1216) = 1194
The Costs: 	1194 + (1218 - 1217) = 1195
The Costs: 	1195 + (1219 - 1218) = 1196
The Costs: 	1196 + (1220 - 1219) = 1197
The Costs: 	1197 + (1221 - 1220) = 1198
The Costs: 	1198 + (1222 - 1221) = 1199
The Costs: 	1199 + (1223 - 1222) = 1200
The Costs: 	1200 + (1224 - 1223) = 1201
The Costs: 	1201 + (1225 - 1224) = 1202
The Costs: 	1202 + (1226 - 1225) = 1203
The Costs: 	1203 + (1227 - 1226) = 1204
The Costs: 	1204 + (1228 - 1227) = 1205
The Costs: 	1205 + (1229 - 1228) = 1206
The Costs: 	1206 + (1230 - 1229) = 1207
The Costs: 	1207 + (1231 - 1230) = 1208
The Costs: 	1208 + (1232 - 1231) = 1209
The Costs: 	1209 + (1233 - 1232) = 1210
The Costs: 	1210 + (1234 - 1233) = 1211
The Costs: 	1211 + (1235 - 1234) = 1212
The Costs: 	1212 + (1236 - 1235) = 1213
The Costs: 	1213 + (1237 - 1236) = 1214
The Costs: 	1214 + (1238 - 1237) = 1215
The Costs: 	1215 + (1239 - 1238) = 1216
The Costs: 	1216 + (1240 - 1239) = 1217
The Costs: 	1217 + (1241 - 1240) = 1218
The Costs: 	1218 + (1242 - 1241) = 1219

The Costs: 	1219 + (1244 - 1243) = 1220
The Costs: 	1220 + (1245 - 1244) = 1221
The Costs: 	1221 + (1246 - 1245) = 1222
The Costs: 	1222 + (1247 - 1246) = 1223
The Costs: 	1223 + (1248 - 1247) = 1224
The Costs: 	1224 + (1249 - 1248) = 1225
The Costs: 	1225 + (1250 - 1249) = 1226
The Costs: 	1226 + (1251 - 1250) = 1227
The Costs: 	1227 + (1252 - 1251) = 1228
The Costs: 	1228 + (1253 - 1252) = 1229
The Costs: 	1229 + (1254 - 1253) = 1230
The Costs: 	1230 + (1255 - 1254) = 1231
The Costs: 	1231 + (1256 - 1255) = 1232
The Costs: 	1232 + (1257 - 1256) = 1233
The Costs: 	1233 + (1258 - 1257) = 1234
